24,2.261733256836,0.015575612402226578,2.7431919686979467
26,2.2485092470090002,0.015674235300483185,2.7418664442969534
28,1.8286260392889997,0.015767812924589193,2.7549948198882546
30,1.424860005625,0.015733344636051555,2.787616499625828
32,1.3040772094439999,0.015136645598151907,2.8132169359867967
34,1.0914837570810003,0.014748934127278448,2.858633468538458
36,0.9613488742559998,0.014311925281902277,2.8993482930798864
38,0.77281681,0.013704067504201913,2.9763724868677217
40,0.6626285604,0.012744350349192812,3.0448875731369216
42,0.5077759570560002,0.012735221492300988,3.1415076458408486
44,0.41915006672400007,0.011876260450634543,3.2261110373176125
46,0.409104789769,0.01092183950920399,3.250930852502076
48,0.29702499999999993,0.009967467350453918,3.3779319395764387
50,0.23105518512400006,0.008812642895339938,3.4754460705899537
52,0.22373183800900007,0.00772944470425352,3.5032943237545324
54,0.22278211200399992,0.006716116104913139,3.5219760649200476
56,0.13137507684900002,0.005763841223342778,3.6669583244801003
58,0.01989820572100003,0.004815683085413003,3.8755430978896763
60,0.06819305504400004,0.0038110062042381737,3.8046859122062346
62,0.01660644595599998,0.003085177647456239,3.912310235191451
64,0.0011889393610000141,0.0024301052183084903,3.954200400226469
66,0.008760024025000018,0.0017266401315048803,3.9517134481812604
68,0.0015139102809999892,0.0012048595726271089,3.975367488872808
70,0.0031595640999999854,0.000747006625119006,3.980284764301321
72,0.0036309060490000273,0.0004340867184091407,3.984961096680751
74,0.007842873599999994,0.00018411401511954763,3.9811244109643256
76,0.0016755923559999839,5.871836176009674e-05,3.9955976798903325
78,0.0034141817610000144,4.155895911054652e-06,3.9931200915850713
80,0.00793328676100001,2.5195524920228078e-05,3.9838051522876086
82,0.002940567529000003,9.375063873301655e-05,3.9924490879937045
84,0.012058236099999993,0.000382189088074059,3.9693004843231288
86,0.012515120641000013,0.0005479362807436541,3.9654337596914924
88,0.054241478404000024,0.0008211980998945449,3.8824489759870344
90,0.02320321027599999,0.0009649282354857327,3.9373353659162715
92,0.05652886656399996,0.0011594456157491123,3.8723015010601136
94,0.07492756544099993,0.0012890396562884943,3.8377194584258625
96,0.17546045439999994,0.001681310228876369,3.673927986274829
98,0.10586043104399995,0.0014482777763677552,3.7832344799195567
100,0.08077305043599997,0.0014057451294270389,3.82563030541288
102,0.17652098073600006,0.0017075095559574102,3.6719694463225623
104,0.21725946432099993,0.0017995232239750366,3.6153589441155223
106,0.10932809990400004,0.0011518327586389808,3.782936436193939
108,0.18082480522500002,0.0012497449515340936,3.6741151016851266
110,0.217505640625,0.00123570822202454,3.6250968704004665
112,0.023651671681000002,1.4823863410381934e-06,3.9537713425678533
114,0.06920319422500006,7.050823410480955e-06,3.8706178470837145
116,0.07620470670399998,2.5281497027208972e-05,3.858181638969459
118,0.017135595408999997,0.0017451907401865696,3.935059876281781
120,0.0011379827559999953,0.007580382520735164,3.864336182765904
122,0.00878325096100002,0.007247871662776605,3.8549212313908754
124,0.0014620681689999889,0.01661581178000511,3.7124207925492505
126,0.003135888000999965,0.023289402919634775,3.602510090140716
128,0.0036277733610000176,0.029850367427139257,3.5008320609910353
130,0.003939696289000002,0.03683070414273869,3.397339551221315
132,0.004214476560999993,0.043154767638472674,3.307240856927129
134,0.00901664193600005,0.05024432948909273,3.20132732451192
136,0.005460914404000003,0.05534134957365817,3.141496040956765
138,0.0056194513689999835,0.058831809299253454,3.0965748715379458
140,0.005966481048999958,0.06363527493162101,3.036008793943333
142,0.0061842496000000064,0.06634211620854473,3.0025875778597793
144,0.00018384648100000267,0.06473666945569283,3.0340147503076755
146,0.0001857223839999993,0.06700628779263998,3.0064951472885753
148,0.0005169711690000004,0.06548560612450444,3.024227735342466
150,0.00010346958400000142,0.06631689712221236,3.014977887447017
152,0.0006929529760000007,0.06126956951311787,3.0757611276549293
154,0.007429578025000004,0.056343975936356254,3.124699939910122
156,0.00964304360100003,0.05354985602957645,3.156517548847991
158,0.010840349689000004,0.049873890226008105,3.202689575589263
160,0.011683231921000022,0.047461921109717184,3.233462685496403
162,0.06699969864899996,0.03913459950012054,3.2467595091166364
164,0.016834803000999973,0.04225026903989766,3.295126383265625
166,0.013077294735999978,0.04107247233459034,3.3189313566932204
168,0.06710793870400003,0.03297655970377843,3.3358569993227243
170,0.07635882156100006,0.031806720554746724,3.337165593207554
172,0.07751936692900005,0.031092017043344432,3.3458279825754733
174,0.07763746322499998,0.030283209288472168,3.357735995493554
176,0.07766309976099997,0.031042214671285408,3.346325830575177
178,0.07768706817599999,0.03259768140403661,3.323152457811439
180,0.20183095353600009,0.024351808642336405,3.2600556302181727
182,0.089155390921,0.03605854422375629,3.2530393314636132
184,0.07850811724899995,0.042277744766509855,3.18254187154876
186,0.03397976089600002,0.05601027852987963,3.078035398108375
188,0.013027254768999985,0.07002869753525008,2.945083067927171
190,0.012416422041,0.07746619567961253,2.8602605150567624
192,0.00011117593599999761,0.09812527781141345,2.664836778676844
194,0.0027775008039999795,0.10883027518188453,2.5559350088436865
196,0.003574246224999997,0.11689307585800159,2.4806105160113323
198,0.0038585216890000247,0.11916545088611798,2.459899697486205
200,0.035426768400000024,0.10138313920027511,2.564426282339397
202,0.05613677262400007,0.11528923441239851,2.3959188860500777
204,0.06274924800400006,0.12219103024436262,2.3232426896401615
206,0.06752306190399987,0.13292899045433396,2.224936769439066
208,0.020922465316000016,0.1225281397838452,2.3972920036203242
210,0.05311872562499989,0.14578104267267072,2.1501895883434328
212,0.022818519363999975,0.14179018943582924,2.23668349770235
214,0.07234916448399997,0.17837417358580188,1.8940567138110094
216,0.019516090000000045,0.16482403424249095,2.0776273810177006
218,0.01590095780099999,0.1768508594664617,2.006917848625115
220,0.07714728451600016,0.22370542229059787,1.6408047564638482
222,1.1534760000000417e-06,0.1767650839029929,2.038751555195399
224,0.013263668223999986,0.21394267366118433,1.804889343746389
226,0.017125124769000046,0.22649046476252702,1.7371264462607332
228,0.01812281364100003,0.23532631158022047,1.695400630896618
230,0.00021152793600000326,0.2106384858069719,1.8472853861972678
232,0.013218330840999985,0.2394749785536603,1.6869355928818872
234,0.0007747315560000076,0.22076376686912322,1.7961935209223627
236,0.0017822750889999958,0.2194520369453016,1.8004868823000983
238,0.002299202499999994,0.22515479958965312,1.7724109236196748
240,0.0058387937439999885,0.20587524035903018,1.8606752612303716
242,0.0121638841,0.20040428057143628,1.8773592532602246
244,0.004369342200999995,0.19775246953271355,1.9071495285562088
246,0.025597120081,0.18614744529049054,1.9319876509225313
248,0.05437058062500006,0.1776517366437968,1.9302050076323791
250,0.06338813290000002,0.17176217267983873,1.9513380687988844
252,0.07038143702500003,0.1656342540785489,1.9791912795042004
254,0.07594158062499995,0.15768101788512842,2.0238616067539095
256,0.077558908036,0.14895293169529863,2.0837100954883967
258,0.077470372225,0.13963400055548797,2.1544447263478363
260,0.077440314961,0.12880652161155293,2.2416185494372893
262,0.03408602137599996,0.12058487094438236,2.389241132788633
264,0.04584994387600002,0.10913416432010849,2.471009037493352
266,0.07307236176099999,0.10746569965731484,2.438344237832259
268,0.0002586950559999996,0.1071548093434842,2.5767337032132525
270,0.009226755135999985,0.09192105266589091,2.709925336299699
272,0.01193774759999998,0.07239727925925947,2.919398414801973
274,0.001310657208999999,0.07863093844920374,2.8690438407998555
276,0.043003146384000046,0.0722571972636371,2.862213357195873
278,0.007093345284000003,0.05976837394614181,3.0818532670041145
280,0.050059587600000024,0.06667529356833539,2.915585640949593
282,0.061545174888999916,0.061297933321369756,2.9609763822670327
284,0.1905296310090001,0.0648070565633751,2.7166607956470186
286,0.2331441225,0.053728304417605635,2.800617116126544
288,0.10463090008899997,0.042572110300915934,3.1349267211608054
290,0.2083429509160001,0.04173808176621802,2.994629386951932
292,0.13925435622400012,0.03483037000790375,3.1911406601890118
294,0.2317035987359999,0.03186110641924776,3.107121199929936
296,0.15815494996899992,0.02632533992366774,3.2905057516256377
298,0.1335646662250001,0.022203737329668037,3.391385219497915
300,0.1345466416359998,0.019523735821016054,3.4324475131138237
302,0.14222477412899984,0.017291816382967423,3.4567777822469794
304,0.1497039910560002,0.015224609254116653,3.479357979420189
306,0.07328661122500002,0.013213963544206076,3.6349956998258453
308,0.12840683892100013,0.012002748969956437,3.5650589666116708
310,0.07778297881600002,0.010325642380390793,3.675709397996618
312,0.06006910809999991,0.009229449499894852,3.725183889365911
314,0.059349242688999986,0.008294497888030135,3.7424288246629134
316,0.06015590128900006,0.0074948483616602175,3.7547250317760277
318,0.0609991204000001,0.006602365460702474,3.768630496210899
320,0.062299161603999995,0.005791669743786196,3.7803919421832806
322,0.06340374360099997,0.004973568657992831,3.7927015818804257
324,0.0642678271209999,0.004166947424305407,3.80530701537981
326,0.01101954067599998,0.003352442895739153,3.9184608830769005
328,0.054915704280999955,0.00277007721372709,3.8465358617362053
330,0.010288044900000027,0.0021352715231070397,3.941444424740083
332,0.053713161121000046,0.0016485626725582514,3.8686148413383252
334,0.00963479664900001,0.0011970593240639262,3.9594450051147563
336,0.0062511160959999685,0.0007509953730912875,3.9740880893034913
338,0.053689987521,0.0005269382389525533,3.8887144102774736
340,0.008527414335999997,0.0003140479317748597,3.977442241344119
342,0.005144619076000025,0.00017631795141107533,3.9865914700098672
344,0.02560416016899999,6.609447293498876e-05,3.9488912641308254
346,0.017200584801000004,2.1132911749836132e-05,3.9658034550037518
348,0.004900280003999986,1.3242031692273033e-06,3.9902234734093076
350,0.0034807640039999864,7.33400956554692e-06,3.992930638028867
352,0.0029942783999999866,2.441326066832746e-05,3.9935899323561763
354,0.002475858563999997,5.589275245709629e-05,3.994054621545581
356,0.02571148110399998,0.001828115398790633,3.9171505566693243
358,0.012443625600999991,0.0010971701367314764,3.9557356826245638
360,2.85904089999999e-05,0.00041224764274133766,3.9925315328839903
362,0.006305948099999997,0.0003157594541808503,3.9817890109172054
364,0.0033124629159999863,9.577632703157962e-05,3.991673491974579
366,3.5153041000000867e-05,8.338593946022492e-06,3.9997796054530594
368,0.009709934520999986,8.170991954937469e-07,3.9807527741284434
370,0.00044352359999999395,3.583337085453148e-05,3.9984684147673586
372,0.027905702499999973,5.7936722688601734e-05,3.9446747968907405
374,0.0018471944409999895,0.00016484165183696945,3.993346744089435
376,0.03353000454399998,0.00021201040433104155,3.931325321716873
378,0.0034130132410000067,0.0003604840038629297,3.9867155180224554
380,0.03941495502399997,0.00040348221339531843,3.916943211874245
382,0.005437145168999991,0.0005353001524103447,3.9795646752257055
384,0.0040373315999999914,0.0006967917934782062,3.9794417785587544
386,0.0045247147560000065,0.0007788939277059711,3.9770040121587624
388,0.0051394561000000045,0.0008425731201538483,3.974645690785033
390,0.005594292025000025,0.0008540080321300404,3.973540947413034
392,0.0032488860010000025,0.0008997937210411706,3.9773706472703325
394,0.005553081361,0.0008712368597847453,3.9733139371103614
396,0.008514675624999978,0.0008100772667828358,3.9685688165774886
398,0.009282744408999993,0.0007514496382141344,3.9681101415547007
400,0.009745835841000012,0.0006553839455762644,3.9689233158367876
402,0.010214740623999942,0.0005031232364528235,3.9707352239263427
404,0.01065416196099999,0.00040422611412975614,3.971649840826239
406,0.011127296195999994,0.0003052850748976331,3.9725011125557272
408,0.01158486268900002,0.00020527767609871469,3.9734039080020764
410,0.0001803111839999999,0.00011292340666540854,3.997607509764535
412,0.004368549024999973,5.925885301576169e-05,3.990234489723352
414,0.010603644676000026,2.2994953058916912e-05,3.978602123338434
416,0.00019518884099999876,4.763309351161879e-06,3.9995239601623327
418,0.004351249296000018,9.455415684785178e-07,3.9913182388423976
420,0.0004175483559999935,9.093770654395423e-06,3.9990015684779747
422,0.008255357881000003,3.4824017568183064e-05,3.9829980722101967
424,0.0020433112090000095,6.460599182056407e-05,3.994759033970799
426,0.007361125208999983,0.00010867891709136312,3.9834300091877024
428,0.002288856963999994,0.00016076888891895455,3.992540303103779
430,0.004599552399999999,0.00021135405101383833,3.987041115790239
432,0.005504156099999997,0.000278710742142942,3.984039456549475
434,0.052998946225000024,0.0003427984060784426,3.8932625135830023
436,0.010798119395999967,0.000513012851428378,3.969415256200667
438,0.009843417795999983,0.0005966502555505055,3.969785180737643
440,0.010497231935999975,0.0006847316322744269,3.9669244999482
442,0.06663780844900001,0.0007446139320809095,3.861850677364335
444,0.016682822244,0.0007862570387259614,3.953065552794797
446,0.02769361939600002,0.0008546332236911071,3.930774679276568
448,0.044659946241000045,0.0009120788074969379,3.898180389727811
450,0.030941513604,0.0009817872815779517,3.922372611761214
452,0.01410465016899999,0.0010367184576072321,3.953581852894126
454,0.012542880025000015,0.0011152543453366902,3.955218709992358
456,0.012349432383999976,0.0011795304236166782,3.9544470616525724
458,0.012360325329000018,0.0012185786949118886,3.9537279771279534
460,0.012352099600000003,0.0012209693496796578,3.953701309011758
462,0.012329881600000005,0.0012054551238283447,3.954021892332616
464,0.012323664144000025,0.001213473576304785,3.953890735879786
466,0.00029639065600000415,0.001154132397210561,3.978704774619691
468,0.0021931425609999855,0.0011698450393310851,3.9746398382870147
470,9.488708099999999e-05,0.0011240525015559874,3.9796453743664273
472,0.002063884899999987,0.0010858136742263164,3.976399619095128
474,0.0020439440999999773,0.001038053829889539,3.977293554297244
476,0.008571611889000016,0.0009941870583174569,3.9651607861730396
478,0.0015167909159999942,0.0009507156438019129,3.9799068490186302
480,0.0032415942250000203,0.0008945437593016596,3.9774791284616278
482,0.008084167743999999,0.0008577384606167404,3.96856203871272
484,0.011901937216000018,0.0008589456558454498,3.9610559534987364
486,0.012333657248999992,0.0007274971838840817,3.9625680262439658
488,0.0024894112360000103,0.0007290029332253648,3.981940154771127
490,0.008595329520999997,0.0006757998341873985,3.970816489047349
492,0.011950425124000005,0.0006277182697987296,3.9651048351311005
494,0.01237723000900001,0.0005973217676844979,3.9648168710328107
496,0.012416867761000013,0.0005540442346889006,3.9655158464369777
498,0.01242087960099998,0.0005298906496957051,3.9659413726496164
500,0.012417536356000007,0.0004870246624994959,3.966717132543783
502,0.012420433809000016,0.00044211791245041515,3.9675175513015564
504,0.05392009084900003,0.00038811470987012883,3.8907931283084203
506,0.022934679364000024,0.00037687159156261853,3.9483907135504803
508,0.013510342755999988,0.00035008815081730236,3.9670461342431813
510,0.054244273216,0.00032164831366070023,3.8914050842496613
512,0.02303079408099999,0.00030810810328535593,3.9494423219589008
514,0.05618037657599995,0.0002872222164336842,3.8885562387489077
516,0.07453118401600001,1.116741914265132e-05,3.861314375394138
518,0.024432190863999965,3.743640828509636e-05,3.9516364919401235
520,0.05638155270400005,3.65492086831774e-05,3.892704454114641
522,0.023110080400000014,5.5525669718841895e-05,3.9538324269463736
524,0.013488267320999997,8.925312396816507e-05,3.971777955924595
526,0.012541312143999995,0.00011039735877056662,3.9732428365962806
528,0.012573361160999996,0.00014061258581593553,3.9726368636284985
530,0.012529668096000007,0.00016061468019449454,3.9723623709202243
532,0.06656348400100004,0.00017423247200699766,3.872219397319863
534,0.015238174248999993,0.0002519984694770916,3.9654508283557237
536,0.012671779760999981,0.00027827292557694076,3.969970159121722
538,0.012444518025000016,0.00032982332020472133,3.969487192941446
540,0.06653046422500002,0.00035636931601026927,3.8690039583799587
542,0.016603095609000026,0.0004149665015284628,3.9598789761096107
544,0.012866591761000013,0.00046619071249966187,3.9662153852151416
546,0.012446079843999987,0.0005147737733119397,3.966163462354352
548,0.06643970208100004,0.0005399115182168888,3.865867992849814
550,0.016570897983999987,0.0005659865966268922,3.9572308963493366
552,0.012811070596000002,0.0005933724615808042,3.9640416063250825
554,0.00029350542399999744,0.0006201699765261663,3.9882708450782243
556,0.00221539662400001,0.0006838450014349925,3.983295016481789
558,0.010701281809000015,0.0007196226297342775,3.965899562698629
560,0.012112103025000003,0.000711768901583008,3.9632823232089254
562,0.00028709913600000235,0.0007257896947678702,3.986390156413077
564,0.0023207342760000155,0.0007375614500443427,3.982122512863446
566,0.0013870410489999936,0.0007481360320016023,3.9837934925694523
568,6.034182399999996e-05,0.0007168340174024086,3.9870040195365775
570,0.0024794424360000114,0.0006970910567691608,3.98253195507227
572,0.023688288099999996,0.0007847089784116315,3.939636616370869
574,0.016994511769000003,0.0006834464524050407,3.954305266994413
576,0.02985776643600004,0.0006651421461746757,3.9300837727241023
578,0.056594031024999984,0.0006369753894168249,3.8815390331031243
580,0.06430028062499994,0.0005752296613545985,3.8689888455094628
582,0.012722260848999982,0.0005617369022123903,3.9647822181997747
584,0.06203337422500005,0.0005014527229752639,3.8743082945551244
586,0.013219710528999973,0.0004683115969186448,3.965489263528027
588,0.011784188024999942,0.0004524464208365924,3.9685741976540934
590,0.06811839002500004,0.0004736965325902696,3.8641215531483555
592,0.018525932099999927,0.00046585445638903754,3.9552524843273638
594,0.07502614028099985,0.00045791543938678524,3.8524318141063967
596,0.021707602225000063,0.0004480414024808397,3.9494598286208076
598,0.01799702740899993,0.00042604888014073124,3.9569869422258663
600,0.018186140736000025,0.00042604739031158067,3.9566221831249013
602,0.018707674176000003,0.00037407212218983603,3.956550209534855
604,0.06890730000399989,0.0003652984681383902,3.8646920366406046
606,0.03523917384100001,0.0003621721013448955,3.9254358982940705
608,0.0010266897639999938,0.0003489720579414978,3.9916738017840006
610,0.011320108815999987,0.00034484219630862294,3.9714134063530238
612,0.020511109089000043,0.000341157262132439,3.953673254492718
614,0.02222663539600008,0.0003411582233371437,3.950385729181355
616,0.0008287489440000021,0.00032590555221702214,3.9924833069055685
618,0.011668104360999972,0.000307309187875943,3.9714075060173313
620,0.0005092243560000039,0.00030111026677069337,3.993566978021044
622,0.010985764969000056,0.0002876418856695465,3.9730949973407257
624,0.00036925465599999614,0.00028144838884491125,3.9941999674254554
626,0.010477774320999984,0.00028349820272255064,3.9741638630873797
628,0.00028978252900000036,0.00028857076431981993,3.9942308232521393
630,0.0005273452959999993,0.0002937740735233506,3.99366258971137
632,0.015857861183999955,0.000280496692918342,3.963737251753304
634,0.0002595643209999996,0.0002782150745975058,3.994477312210308
636,0.0010112400000000033,0.0002895969376062086,3.992771345120613
638,0.001492431424,0.0002879225948015617,3.9918414547117766
640,0.0019134500489999882,0.0002947991558264956,3.9908787185348515
642,0.0021992348160000045,0.0002973926397489608,3.9902628950024037
644,0.0027130555689999993,0.00030873572553689264,3.989036484534565
646,0.04370817422499993,0.00031588922334926305,3.9106148970064787
648,0.007073146403999983,0.00031595721772628043,3.980271453275725
650,0.005499408963999992,0.000324907274452967,3.9832188137697053
652,0.005970498361000005,0.00033052723695037995,3.9821864192945853
654,0.006429794596000015,0.00035530742638955053,3.9808340206570216
656,0.03248213198399994,0.0003372271603497493,3.931036999019107
658,0.025698334248999994,0.0003634240440112232,3.9433672938574036
660,0.011579912099999996,0.00039139238149979807,3.970069508872729
662,0.011287575049000019,0.0003739975115114239,3.9709533542026048
664,0.012063287888999966,0.0003783769179468866,3.969359084215744
666,0.012488062500000004,0.0003725708003857411,3.968634413527355
668,0.012476219808999985,0.0003552972372553469,3.968967760882291
670,0.012432473001000015,7.822110015788244e-07,3.9754275606612763
672,0.012371890441000006,1.3440438330768412e-06,3.9755356443987444
674,0.000304886521000006,2.1209938427835555e-05,3.9990086582315882
676,0.00215583776099999,3.8982740817163955e-05,3.994995999126105
678,9.970022499999822e-05,6.348024265090654e-05,3.998658192639632
680,0.0021411905290000008,0.00010429185059831671,3.993850109174222
682,0.010688044689,0.00013888978892907648,3.9763517851515564
684,0.0021423937960000253,0.00021140037738023084,3.991921584466966
686,0.009818233568999985,0.00023451775831159633,3.9763367213944236
688,0.012037600655999984,0.00026899328504684814,3.9713743206189926
690,0.001327727844000014,0.0004042388201995626,3.990080585109663
692,0.008765827875999997,0.0004536199820227119,3.9744670714502255
694,0.011925295208999986,0.0005401357079824229,3.966724881661825
696,0.01231545062500001,0.0006227795568699676,3.9644808501908906
698,0.01237122307600001,0.0006964575720166398,3.963051059327459
700,0.012375450025000009,0.0007670879479347609,3.9617770350771524
702,0.01237567251599999,0.0008308630406078029,3.960634139240695
704,0.01237589500900002,0.0008805468498837633,3.9597439763819433
706,0.012379455168999975,0.0009298342049840708,3.9588546630683923
708,0.012373002756000012,0.0010211002551207217,3.957234050304374
710,0.012385464099999976,0.0010646802291768317,3.956430190733653
712,0.012556323025000003,0.0010879327842177858,3.955681038726877
714,0.05416232198400002,0.0010810207143652623,3.8779408299825278
716,0.023071179663999974,0.0010510248967559863,3.9360470906817104
718,0.056292782120999973,0.0010589997376670467,3.874519327003436
720,0.023198031481000008,0.0010892865224630308,3.9351205570108867
722,0.05622399745600005,0.0010337419222744453,3.8750940518115464
724,0.07453937436099994,0.0010321696085846856,3.842979628772345
726,0.024467216400000002,0.0009689587212003753,3.9348529080794816
728,0.056458987321000006,0.0009362882393138038,3.8764179856214653
730,0.023135626816000007,0.0008842299341600029,3.938908945919651
732,0.056163786120999946,0.000829946263139801,3.878849542762766
734,0.015956237123999982,0.0008067992546267336,3.954104061775361
736,0.07038515120399996,0.0007465637154267293,3.8552807300462533
738,0.015820105283999988,0.0007269979201511508,3.9557976395931664
740,0.012701966209,0.0007122588455872951,3.962122728973418
742,0.0013311552250000074,0.0007462133524651952,3.9839394142413176
744,0.00872150532099999,0.0006684888119662721,3.9706995385084527
746,0.00150195002499999,0.0007431617966611172,3.9836534741561014
748,0.003172167683999998,0.0007551973157028004,3.9801129467294385
750,0.003650093056000003,0.0007954329118280837,3.9784427153511253
752,0.003951253881,0.0008634733975798725,3.976626306027688
754,0.04676882012100011,0.0011782767565326879,3.889569549845238
756,0.008314521856000028,0.0010733949654399995,3.964249430433055
758,0.01786365902499996,0.0013314735968801487,3.9410323225647135
760,0.033753038399999956,0.0017281765003843252,3.9037755835648005
762,0.06277029159999988,0.0024809897393651818,3.8376928967674075
764,0.029396474116,0.002468740705565137,3.8987921395365692
766,0.012192134723999978,0.0025935147716207208,3.929588703655861
768,0.01116023216400005,0.0031989776948219313,3.9208942837656213
770,0.011492054401000021,0.003996968058809686,3.9061884242620875
772,0.040924885401000005,0.005911461397008366,3.8168690021760083
774,0.007530421284000004,0.005705939449529009,3.8840833199444176
776,0.003345118569000016,0.006419627073706434,3.8799759325930916
778,0.011787010624000048,0.008216013530411431,3.832399420862949
780,0.013716391689000032,0.009324530958262777,3.8097073035505886
782,0.014632047369000038,0.011611431201497192,3.76926858742596
784,2.5376489999998585e-06,0.01089969538626945,3.8100781946922395
786,0.011450498049000016,0.013225243313752461,3.7485048969991395
788,0.0008563231690000022,0.012597904051845554,3.779884821261511
790,0.010270606336000021,0.01499349000516635,3.7215689731699158
792,0.0010142951040000062,0.014052227262973921,3.7554030208854585
794,0.009893286224999938,0.016125361752891237,3.703750756459922
796,0.0011082906809999973,0.014819399914838851,3.7425520484270653
798,0.002932005904000009,0.015070571274169546,3.73478599833113
800,0.003646710544000013,0.015567837769162565,3.725201198640996
802,0.007385511721000036,0.01925645072179032,3.6579958042307115
804,0.002128253688999998,0.016756409119770985,3.7088035443293283
806,0.004359300625,0.01741851767852311,3.6936136757186118
808,0.005069012808999993,0.018731900864438676,3.6709963681839275
810,0.0021813570249999996,0.024664536750552028,3.5829731981067074
812,0.0011973676089999958,0.02346073708451751,3.603689926873038
814,0.0053240371559999805,0.022076302054672124,3.6172280773240466
816,0.006805920003999993,0.023684574344843962,3.589064499175581
818,0.007641207395999979,0.025900669646764768,3.5530414896786016
820,0.00845241196900003,0.028805026920399785,3.5070787143580935
822,0.0007689528999999895,0.038364535941548455,3.3816178780779405
824,0.0029524008959999934,0.02151343779353942,3.630821896022464
826,0.008813829924000004,0.023120872563227517,3.593928305990524
828,0.010518758721000025,0.026027097750124344,3.5454425253785353
830,0.01155883014400001,0.02959245272301557,3.4890930553372925
832,0.012376785000999998,0.03324042359603216,3.433112153277916
834,0.012433811049000005,0.03857073729958636,3.3556469968454845
836,0.04248792787600001,0.03672173222788264,3.3252955460707594
838,0.07246971680399997,0.036312839157145796,3.2777476672077337
840,0.01696402051600002,0.04244001404530438,3.2922274190095058
842,0.012915867903999994,0.04353901963376013,3.2848008618507096
844,0.012469965561000005,0.0436998262982811,3.283442315733245
846,0.012414193560999985,0.04334455734429683,3.2884762875417883
848,0.06653459124900002,0.03937340754204013,3.24417692058514
850,0.016751866041000003,0.04152509923130761,3.305439045337442
852,0.012968198883999983,0.04059795804861478,3.325829146361266
854,0.01244496424899998,0.03995961162787759,3.3358727953978144
856,0.0013278007209999918,0.042975625627503886,3.315472610088184
858,0.008742437001000011,0.03787717049558974,3.3728007035126764
860,0.0014864109160000153,0.04007091138114217,3.355911333768239
862,0.0031449664000000144,0.03949820265206664,3.360729197261378
864,0.0036104475689999736,0.03869645202946456,3.371218393409433
866,0.003914003844000029,0.040052153815751626,3.3513477885001564
868,0.004194764289000003,0.04016680367531716,3.3491685064659404
870,0.026118761769000003,0.05505128901132358,3.1052109961025502
872,0.019495978384000023,0.05744445621025731,3.087127693528079
874,0.007305291841000013,0.05911903013663475,3.0896172749818414
876,0.03140515622499988,0.09057695454473032,2.6813248700613252
878,0.023394926116000078,0.10449839833783624,2.5568792451959794
880,0.009845203729000012,0.11138803149846085,2.5181965024439927
882,0.03625368321599992,0.16279537846302541,2.0596322712115693
884,0.027600838224999973,0.18583944014098427,1.9300040755154626
886,0.05812487028100008,0.24264020280130771,1.58986518173601
888,0.024618551408999934,0.24838597834474818,1.6278598265478363
890,0.07580550758399988,0.32441764201314793,1.2876386824504302
892,0.021327973681000024,0.3121666258379486,1.4192270827174929
894,0.08052541290000004,0.38044532611739335,1.157282622226694
896,0.09455994003599989,0.4080953866619323,1.0869378998848933
898,0.027881318528999978,0.39410559241210846,1.2277148004140617
900,0.0920782611359999,0.4347332469400911,1.052762591692515
902,0.10751250788099996,0.4409995660497858,1.019324969887766
904,0.035118760000000006,0.424742622584188,1.1667793977136298
906,0.10498507219600016,0.42721714617780976,1.0417579475679652
908,0.12120145959999992,0.41610432154137345,1.0318272080163267
910,0.12897938476899987,0.3905445168501665,1.0606674061309977
912,0.13539161793599996,0.3603294076710009,1.1080740590088127
914,0.1661353144089998,0.3346465377751813,1.1201125838141868
916,0.28718452281599993,0.30537551220155024,1.0432176752759905
918,0.35499193934400025,0.27562402275791237,1.0656486994501266
920,0.22255561056399992,0.2363896147710289,1.3671014718068148
922,0.3370429469159998,0.2021530792679288,1.4016068563901698
924,0.40710269811600014,0.16764744124844433,1.5401540625987749
926,0.2636781420159997,0.13387967567911987,1.9337384858075504
928,0.38779638928900023,0.10705693367365653,2.0386082450846534
930,0.28726062508899985,0.08136720930515783,2.4041586777979966
932,0.251275623076,0.06226526486111139,2.6697590622472473
934,0.25713215472400003,0.04704432198267171,2.860159709208069
936,0.2655773769640002,0.03529929179021724,3.0153155027107736
938,0.2783754777689999,0.02706867016817661,3.1233405969057193
940,0.289069673104,0.0204041115354792,3.2152587725167745
942,0.1544356382889999,0.011502865225754054,3.5342071875690215
944,0.14301784332899983,0.00900553452851033,3.5934377428256274
946,0.1433902115610001,0.0076157467526606045,3.6166779140401406
948,0.052819990275999935,0.0064174050382175335,3.786430842263743
950,0.12864416889999988,0.005611671968419116,3.673816739958503
952,0.050366580625000046,0.004669346711533033,3.8212924614114225
954,0.04233635456399995,0.004308227165629854,3.842258569043008
956,0.03947334504100002,0.003883333343329238,3.8549972330766433
958,0.037483283235999976,0.003880698880042295,3.8587288799948305
960,0.03631883062499998,0.004008181085982821,3.858651086869423
962,0.0011343424000000103,0.0031189362903901513,3.9421150712499013
964,0.024441570244000028,0.003938313397370245,3.8822337650062253
966,0.028426297201,0.004187464825446003,3.870297953241337
968,0.027579909184,0.004290994053524062,3.8700818051074726
970,0.025758003049,0.004501864483037659,3.8698395055098556
972,0.024350042024999997,0.007857142493475605,3.8143200804571036
974,0.022988321160999983,0.007575288134313316,3.8217614532861495
976,0.021673728399999974,0.007068002270793798,3.833014500378863
978,0.020369854729000044,0.006554553617465542,3.844386873249212
